comment_id,author_name,author_channel_id,topic,search_query,text,published_at,updated_at,like_count,reply_count,video_id,video_title,video_channel,search_rank,comment_url,collected_at
UgzJgcZMDaKsLu4ldTR4AaABAg,@NavasNavasct,UCPAvFF_4Prxq6IHedPY26RQ,Football,football,Cristiano 🇵🇹🇵🇹🇵🇹🔥🔥🔥💥💥💥🥶🥶🥶😱😱🤫🤫☠️☠️🥵🥵😈😈,2026-08-04T12:16:34Z,2026-08-04T12:16:34Z,1,0,TDRiX6IjQL8,Women VS Men's Dribbling 💀,Primeftbl,29,https://www.youtube.com/watch?v=TDRiX6IjQL8&lc=UgzJgcZMDaKsLu4ldTR4AaABAg,2026-08-04T18:54:50.851638+00:00
Ugxe6JAOh0Z3tSsBmYJ4AaABAg,@zineboulhaj9801,UCstoYHb4n47XEJOtpbe3fvg,Football,football,Le maroc ❤🎉🎉 bien,2026-07-24T13:22:51Z,2026-07-24T13:22:51Z,0,0,M4IqbTdWPB4,France Time Wasting vs. Morocco 🫡 #football,Ball 90 Shorts,30,https://www.youtube.com/watch?v=M4IqbTdWPB4&lc=Ugxe6JAOh0Z3tSsBmYJ4AaABAg,2026-08-04T18:54:51.115443+00:00
UgwJfOr8lEMlPIzqtCF4AaABAg,@Tom3dits07,UCTrD9hP5hd2oV614_NMkf1w,Football,football,CHEESE BALLSSSSSSSSSSSSSSS. YUM YUM !!!!!!!,2026-08-04T18:05:09Z,2026-08-04T18:05:09Z,1,0,BL3H7M-M3dk,Can I Save 100 Shots From My Dad?,The Wingrove Family,31,https://www.youtube.com/watch?v=BL3H7M-M3dk&lc=UgwJfOr8lEMlPIzqtCF4AaABAg,2026-08-04T18:54:51.258822+00:00
UgzA95VNcrPAAPFWLS14AaABAg,@SayfullahLalala,UCymqYmvkP3hnlm1iihTr-dA,Football,football,Rodri to real Madrid here we go 🎉🎉,2026-08-03T15:45:10Z,2026-08-03T15:45:10Z,1,1,R0lgRr_ZfUI,First Champions League player that comes to mind? 🤔,UEFA,32,https://www.youtube.com/watch?v=R0lgRr_ZfUI&lc=UgzA95VNcrPAAPFWLS14AaABAg,2026-08-04T18:54:51.479653+00:00
Ugz6udKLEj9k4UMw1Dd4AaABAg,@mercystins245,UC3TnvLErM0en5El89w1lNPw,Football,football,WOW🎉,2026-08-04T15:29:59Z,2026-08-04T15:29:59Z,1,0,QMFEJyqFaqo,Neymar Destroying Great Players ☠️,HEcompsHD,33,https://www.youtube.com/watch?v=QMFEJyqFaqo&lc=Ugz6udKLEj9k4UMw1Dd4AaABAg,2026-08-04T18:54:51.708423+00:00
UgywMu00FsbcJN08giV4AaABAg,@TheGoalLineGazette-y9u,UC4EmRayhPHYj7natcrgEbSg,Football,football,Thats truely insane,2026-08-03T01:59:16Z,2026-08-03T01:59:16Z,0,0,ZS_m4Ddr79I,3 CRAZIEST Goals In Football History,KickFlix,35,https://www.youtube.com/watch?v=ZS_m4Ddr79I&lc=UgywMu00FsbcJN08giV4AaABAg,2026-08-04T18:54:52.238650+00:00
UgyBnjwFFlAQiugJEGV4AaABAg,@ShodiyorMirsoatov-t4o,UCX_orzGCg1-WnxiLlP2ljkg,Football,football,Mastantoanao doʻstim samanga oxshaydi,2026-08-03T16:53:22Z,2026-08-03T16:53:22Z,0,0,lydWjEkcGkU,The Real King.👑 #football #shorts,WTFootball,36,https://www.youtube.com/watch?v=lydWjEkcGkU&lc=UgyBnjwFFlAQiugJEGV4AaABAg,2026-08-04T18:54:52.546339+00:00
UgyCsD2W_P6fdq_5_mR4AaABAg,@playNpakSports01,UChrJqfnj8suZDY5My_KMcog,Football,football,🙄,2026-08-04T02:37:31Z,2026-08-04T02:37:31Z,0,0,cmNY5SecQBM,Brazil vs Argentina 2025 🔥☠ #shorts #football #fyp #trending,Football X Edit,37,https://www.youtube.com/watch?v=cmNY5SecQBM&lc=UgyCsD2W_P6fdq_5_mR4AaABAg,2026-08-04T18:54:52.956292+00:00
UgxplHaskr_zuj036Q14AaABAg,@SaSa-f4y4e,UCViEra_SiFmXQdLFf3w2zpw,Football,football,ဒိုင်ကတကယ့်အဆိုးပဲ၊နံပါတ်7ကမောင်မောင်လွင်ကိုနောက်နေလိုက်ချတာ၊ထုတ်တော့မောင်မောင်လွင်ကို၊ဝိုင်းထိုးဘို့ပဲကောင်းတော့တယ်၊ဒိုင်ကခေါက်ဆွဲစားတာပွဲကတော်တော်ကြီးကြီးနေဘို့😂😂😂,2026-08-04T17:05:47Z,2026-08-04T17:34:37Z,0,0,K5D10EK3v10,LIVE | Myanmar (MYA) vs Laos (LAO) | ASEAN Hyundai Cup™ 2026 Group Stage,ASEAN United FC,1,https://www.youtube.com/watch?v=K5D10EK3v10&lc=UgxplHaskr_zuj036Q14AaABAg,2026-08-04T18:54:44.687696+00:00
UgxPzGaHvgNA33AsktJ4AaABAg,@oenrn,UC1MGHMc6xUofFnIldxYS_Jg,Football,football,"""Brace"" coming from ""bracchia"" is where we get the phrase ""brace for impact"", i.e. use your arms as protection for your head and body.",2026-08-04T18:26:07Z,2026-08-04T18:26:07Z,0,0,XreiiY37jw8,Why are two goals called a brace in football?,Tifo Football by The Athletic,2,https://www.youtube.com/watch?v=XreiiY37jw8&lc=UgxPzGaHvgNA33AsktJ4AaABAg,2026-08-04T18:54:44.824816+00:00
Ugx0a1RUUHSAGbFDQOB4AaABAg,@EliezerOtieno-i2c,UCLe8bNHvjMJc_v1_cwCzLvA,Football,football,Watch till you see a Man United goal❤ 🥅,2026-08-04T18:20:47Z,2026-08-04T18:20:47Z,0,0,y4kH9qrV0Ec,1 AMAZING Premier League Goal Scored From Every Minute [1-90] 2025/26,Premier League,3,https://www.youtube.com/watch?v=y4kH9qrV0Ec&lc=Ugx0a1RUUHSAGbFDQOB4AaABAg,2026-08-04T18:54:44.978592+00:00
UgyeHYR1aiZBnBZN1RZ4AaABAg,@Quoicoubaka1236,UCBaieAZJiTBNyQZwVJYlBLw,Football,football,Number 5 and 6 is kante,2026-08-04T18:37:26Z,2026-08-04T18:37:40Z,1,0,tVZhIUjbA7U,Types Of Players Signing From The Car ⚽️ #football #soccer,Edvingk1,4,https://www.youtube.com/watch?v=tVZhIUjbA7U&lc=UgyeHYR1aiZBnBZN1RZ4AaABAg,2026-08-04T18:54:45.101834+00:00
UgyAOEZLW-5ajNm1ZB94AaABAg,@CaroSvda,UCnHNRaxoXO6UqH5Pj8y_5wQ,Football,football,Böyle umut vadeden bir yeteneği görmek inanılmaz—1win'deki bahis oranlarına baktınız mı? Oranlar çok yüksek,2026-08-04T01:33:27Z,2026-08-04T01:33:27Z,1,0,f98lZUTZHl0,Karim Adeyemi Debut & Hamza Abdelkarim Show vs Birmingham 2026,Alsido Football,5,https://www.youtube.com/watch?v=f98lZUTZHl0&lc=UgyAOEZLW-5ajNm1ZB94AaABAg,2026-08-04T18:54:45.254885+00:00
Ugw7pOa0O1UxFzESHn94AaABAg,@ШарифаРизаева-п4х4м,UCe4fd9ctw85Qg4VcmHcrHzg,Football,football,Ло❤❤❤,2026-08-04T16:19:05Z,2026-08-04T16:19:05Z,0,0,hTnt7E4PxvQ,Unbelievable Moments In Football | Al Nassr VS Inter Miami Imaginary Final | #ronaldo vs #messi,CrossBar Editz,6,https://www.youtube.com/watch?v=hTnt7E4PxvQ&lc=Ugw7pOa0O1UxFzESHn94AaABAg,2026-08-04T18:54:45.787132+00:00
UgyVaPYhVN7BE3K7sKV4AaABAg,@LondonIsRedBiH,UCr3_jPa1JwpYYCs7QeSLyzw,Football,football,where can i download these clips?,2026-08-01T20:54:15Z,2026-08-01T20:54:15Z,3,0,02h7MB4Re4o,Best Football Skills 2026,SportsHD,7,https://www.youtube.com/watch?v=02h7MB4Re4o&lc=UgyVaPYhVN7BE3K7sKV4AaABAg,2026-08-04T18:54:46.017857+00:00
UgyJoqUatnS_6oimuol4AaABAg,@RylenLindsey-i3c,UCzgOCJWvnNkt9DImXWd1wzQ,Football,football,Part tow pls 🙏,2026-08-04T18:32:27Z,2026-08-04T18:32:27Z,0,0,eb-Uei8FArw,Making this boot as HEAVY as possible 🤔⚽️ #soccer #football #soccershorts,GCFC Training,8,https://www.youtube.com/watch?v=eb-Uei8FArw&lc=UgyJoqUatnS_6oimuol4AaABAg,2026-08-04T18:54:46.122875+00:00
UgzKu7zO7-oPeaXrZPZ4AaABAg,@Avatottenham27,UC5GkzvEbLBTfkLv11H44mSw,Football,football,Never trust an agrentina center back Cristian romero 8:29,2026-07-31T19:26:30Z,2026-07-31T19:26:36Z,0,0,9VnSsqGdhZA,Scariest Moments In Football,Ninety,9,https://www.youtube.com/watch?v=9VnSsqGdhZA&lc=UgzKu7zO7-oPeaXrZPZ4AaABAg,2026-08-04T18:54:46.402170+00:00
UgyX7tX4mgvch-hORLF4AaABAg,@EmoFnafBonnie,UCxthS9YSlfuma9ZwsBepTuw,Football,football,0:18 Türk spiker,2026-07-30T14:03:48Z,2026-07-30T14:03:48Z,0,0,AqrQzFRJ02U,Football Goals But The Distance KEEPS Increasing,Ninety,12,https://www.youtube.com/watch?v=AqrQzFRJ02U&lc=UgyX7tX4mgvch-hORLF4AaABAg,2026-08-04T18:54:46.794269+00:00
UgwYv1vJrZICZCZH98Z4AaABAg,@OverHated.Gimick,UCcI8QO4MCG5evjGvuAL-rwg,Football,football,Chuff complaining about his clubs greatest player is so funny😂,2026-08-04T14:02:06Z,2026-08-04T14:02:06Z,0,0,4-8ba3lV0IA,Celebrities Playing Football,Chuff Footy Reacts,13,https://www.youtube.com/watch?v=4-8ba3lV0IA&lc=UgwYv1vJrZICZCZH98Z4AaABAg,2026-08-04T18:54:47.115560+00:00
UgwxubxmPD_bg4d_4Xl4AaABAg,@revbarradenikeadedeji2831,UCHOygn62kMYnTaPA79lU9YQ,Football,football,I love all of them,2026-08-04T08:22:50Z,2026-08-04T08:22:50Z,1,0,Q-7TlqFeGwA,Best Goals 2025 #football #shorts #edit,BimmyKing,14,https://www.youtube.com/watch?v=Q-7TlqFeGwA&lc=UgwxubxmPD_bg4d_4Xl4AaABAg,2026-08-04T18:54:47.446341+00:00
Ugx-zLDWa-ROLRWPYZt4AaABAg,@bagpuss9285,UC35JkLcyIo-6PfG5aO-Uh5w,Football,football,It was leicester that started this carry on...winning premier leagues and fa cups 😊...who do they think they are??,2026-08-04T18:42:40Z,2026-08-04T18:42:40Z,0,0,iYE3HPsTu5w,Hold up... is that Gabby Agbonlahor moaning about PSR again 🤯#football #premierleague #astonvilla,talkSPORT,15,https://www.youtube.com/watch?v=iYE3HPsTu5w&lc=Ugx-zLDWa-ROLRWPYZt4AaABAg,2026-08-04T18:54:47.637768+00:00
UgysA5TewvPm1oqACPB4AaABAg,@StrongMindFootball,UCw9CyJ_eNGIMvi6rf-rhvFA,Football,football,incredible goal,2026-08-03T11:54:04Z,2026-08-03T11:54:04Z,0,0,vG3cdWlIU6Y,Most Humiliating Goals in Football History,Ninety,16,https://www.youtube.com/watch?v=vG3cdWlIU6Y&lc=UgysA5TewvPm1oqACPB4AaABAg,2026-08-04T18:54:47.863225+00:00
UgyeMqsN21RXRstQBJ94AaABAg,@MozhganHashimi-y8z,UCX5GS3AezEMXUFt2yj5vPLw,Football,football,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊 😊😊😊😊😊😊😊.      😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,2026-08-04T17:48:12Z,2026-08-04T17:48:12Z,0,0,KlRQhPyphV0,Messi's reaction to Ronaldo's goal ☠️ #cristiano #football #messi #ronaldo #cr7 #edit #trending,FOAR7,20,https://www.youtube.com/watch?v=KlRQhPyphV0&lc=UgyeMqsN21RXRstQBJ94AaABAg,2026-08-04T18:54:48.495213+00:00
UgwJRhhG7fY-Ioqd9nB4AaABAg,@enully,UCqL5HxzH8x7l7Cszh03KFiA,Football,football,pls we need a gk vid tho,2026-07-22T20:37:59Z,2026-07-22T20:37:59Z,1,0,KpagOcYvw2k,Football Kids On Another Level,Chuff Footy Reacts,21,https://www.youtube.com/watch?v=KpagOcYvw2k&lc=UgwJRhhG7fY-Ioqd9nB4AaABAg,2026-08-04T18:54:48.707771+00:00
Ugxt_1aCoXE0Orb5Nf94AaABAg,@rakeshprashad-lg6mk,UCtt6rHIHG0ed-KSe_zeS8dA,Football,football,CR7 RONALDO🇵🇹🇵🇹😎,2026-08-04T02:44:03Z,2026-08-04T02:44:03Z,1,0,HavA7kE2pn4,Zidane Reacts Ronaldo Stepover Skills 🤯,Hoanftbl,22,https://www.youtube.com/watch?v=HavA7kE2pn4&lc=Ugxt_1aCoXE0Orb5Nf94AaABAg,2026-08-04T18:54:48.925428+00:00
UgxG1LpI5Ym-bntrUk94AaABAg,@HoloBobo,UCMe_muGjcvQOxoMwSuCLTRA,Football,football,crazy guys,2026-07-31T00:55:28Z,2026-07-31T00:55:28Z,0,0,33WGYoUn33o,1 in a Billion Football Moments,Sir Alex,23,https://www.youtube.com/watch?v=33WGYoUn33o&lc=UgxG1LpI5Ym-bntrUk94AaABAg,2026-08-04T18:54:49.157104+00:00
Ugwn-YMjnXLKCEPkUWp4AaABAg,@ChristianValverde-u8r,UCo8c5mqKBHwEh5V7j5ZvaEw,Football,football,Prime near and messi,2026-08-04T15:07:50Z,2026-08-04T15:07:50Z,0,0,FGUbaSQ50CI,FREESTYLE 😱🔥 FOOTBALL SKILLS ⚽️⭐️ BEACH FOOTBALL @valerikostovofficial,v7skills,24,https://www.youtube.com/watch?v=FGUbaSQ50CI&lc=Ugwn-YMjnXLKCEPkUWp4AaABAg,2026-08-04T18:54:49.367104+00:00
Ugz3XJiVPDGz1xpoZet4AaABAg,@Vamoos304,UCISoJJ0C9h0ubOawGAtGH8A,Football,football,Where is the remontada 😢,2026-08-04T13:55:28Z,2026-08-04T13:55:28Z,0,0,Y1ZycvXcVdE,Best UCL comebacks 🔥😈💀🥶 #football #footballshorts #shorts,SJ10HD Editz TM,25,https://www.youtube.com/watch?v=Y1ZycvXcVdE&lc=Ugz3XJiVPDGz1xpoZet4AaABAg,2026-08-04T18:54:49.883153+00:00
UgxmpVJBL1PM9ICyU5d4AaABAg,@ortho_211,UCP_CCvYMLQX10y-E5egIGTA,Football,football,No ronalo it is out😂😂😂,2026-08-02T09:42:41Z,2026-08-02T09:42:41Z,0,0,lHp704JTsIo,99% IMPOSSIBLE Comeback moments in football,Ninety,26,https://www.youtube.com/watch?v=lHp704JTsIo&lc=UgxmpVJBL1PM9ICyU5d4AaABAg,2026-08-04T18:54:50.100988+00:00
UgxBzEOs3X6TAIf3rFl4AaABAg,@AravChourasia60,UCdqHCI-XtRPsDLaRrIsWNQA,Football,football,"""Little Ney Ney""😂",2026-08-04T11:15:22Z,2026-08-04T11:15:22Z,0,0,ETHUowuIuJQ,Top Goals with most Aura in Football,FootyRanks,27,https://www.youtube.com/watch?v=ETHUowuIuJQ&lc=UgxBzEOs3X6TAIf3rFl4AaABAg,2026-08-04T18:54:50.360003+00:00
Ugz89X-z-aD9Jb91P9d4AaABAg,@MUHAMMED-g5q3x,UCqidvCCurrrdmkLGB-jLwZA,Football,football,😮:🎉🎉🎉😊 🩷,2026-08-04T04:13:32Z,2026-08-04T04:13:32Z,0,0,TDRiX6IjQL8,Women VS Men's Dribbling 💀,Primeftbl,29,https://www.youtube.com/watch?v=TDRiX6IjQL8&lc=Ugz89X-z-aD9Jb91P9d4AaABAg,2026-08-04T18:54:50.851638+00:00
UgyVTXDe_ZJyrRW7Q094AaABAg,@ElHuesitos,UCvA2sDc-NhMFbCpqZXnDHJg,Football,football,Mora,2026-07-18T16:19:14Z,2026-07-18T16:19:14Z,0,0,M4IqbTdWPB4,France Time Wasting vs. Morocco 🫡 #football,Ball 90 Shorts,30,https://www.youtube.com/watch?v=M4IqbTdWPB4&lc=UgyVTXDe_ZJyrRW7Q094AaABAg,2026-08-04T18:54:51.115443+00:00
UgxnNvva94LLSaZpOUt4AaABAg,@wilkistarodhiambo2577,UCzWWLLoUblmOHxzLlBs8tmA,Football,football,Hey Billy 👋 tell Roman to do an air Elastico and a rainbow 🌈✨ flick🔥,2026-08-04T17:31:25Z,2026-08-04T17:31:25Z,0,0,BL3H7M-M3dk,Can I Save 100 Shots From My Dad?,The Wingrove Family,31,https://www.youtube.com/watch?v=BL3H7M-M3dk&lc=UgxnNvva94LLSaZpOUt4AaABAg,2026-08-04T18:54:51.258822+00:00
UgzFFo2YkG6eV9xDcsV4AaABAg,@SozanHussen-z5x,UCms_7TywpSAf0nhkl3586Xg,Football,football,Mr ucl is cris,2026-08-03T14:07:18Z,2026-08-03T14:07:18Z,0,0,R0lgRr_ZfUI,First Champions League player that comes to mind? 🤔,UEFA,32,https://www.youtube.com/watch?v=R0lgRr_ZfUI&lc=UgzFFo2YkG6eV9xDcsV4AaABAg,2026-08-04T18:54:51.479653+00:00
UgyKVAXOdAIQorLndv14AaABAg,@nuwagabadeborah8424,UCY_HvcotCBrFSPl0nIMy-RA,Football,football,Easyyy😂😂😂😂,2026-08-04T13:37:01Z,2026-08-04T13:37:01Z,0,0,QMFEJyqFaqo,Neymar Destroying Great Players ☠️,HEcompsHD,33,https://www.youtube.com/watch?v=QMFEJyqFaqo&lc=UgyKVAXOdAIQorLndv14AaABAg,2026-08-04T18:54:51.708423+00:00
Ugy6tP1rGO34LidFKcl4AaABAg,@edisonhuang54,UCXIcLMei99ccwgtEZho2fQQ,Football,football,Zlatans goal was so accurate to shidou vs gagamaru in the u20 match,2026-08-02T04:01:43Z,2026-08-02T04:01:43Z,0,0,ZS_m4Ddr79I,3 CRAZIEST Goals In Football History,KickFlix,35,https://www.youtube.com/watch?v=ZS_m4Ddr79I&lc=Ugy6tP1rGO34LidFKcl4AaABAg,2026-08-04T18:54:52.238650+00:00
UgxBg8_49dsGqiuzPE94AaABAg,@sajimalik1092,UCCw5uLgYA1pQw3-9CN5yvrw,Football,football,"Mo salah known as the Egyptian king 
Who agrees with me I'm going to like my own comment because no one will😢
👇",2026-08-03T11:14:57Z,2026-08-03T11:14:57Z,0,0,lydWjEkcGkU,The Real King.👑 #football #shorts,WTFootball,36,https://www.youtube.com/watch?v=lydWjEkcGkU&lc=UgxBg8_49dsGqiuzPE94AaABAg,2026-08-04T18:54:52.546339+00:00
UgyqBVfep0FcPP141Kt4AaABAg,@RyanMoayyed-r3v,UCaaMWj6ZcVHSsegrgGiFNYQ,Football,football,😮‍💨😮‍💨,2026-08-04T02:28:00Z,2026-08-04T02:28:00Z,0,0,cmNY5SecQBM,Brazil vs Argentina 2025 🔥☠ #shorts #football #fyp #trending,Football X Edit,37,https://www.youtube.com/watch?v=cmNY5SecQBM&lc=UgyqBVfep0FcPP141Kt4AaABAg,2026-08-04T18:54:52.956292+00:00
Ugw5-WEvb5rTfRSfDVx4AaABAg,@KoThetHtun-t1j,UC2iK2XImkUBGWklazi4U79A,Football,football,Final ထိတက်မှာ ဒီခြေနဲ့ ဒီလောက်ကောင်းနေတာ ❤❤❤,2026-08-04T16:47:21Z,2026-08-04T16:47:21Z,1,0,K5D10EK3v10,LIVE | Myanmar (MYA) vs Laos (LAO) | ASEAN Hyundai Cup™ 2026 Group Stage,ASEAN United FC,1,https://www.youtube.com/watch?v=K5D10EK3v10&lc=Ugw5-WEvb5rTfRSfDVx4AaABAg,2026-08-04T18:54:44.687696+00:00
UgzErT4K3ODhFjVyEbJ4AaABAg,@CP_Central,UCukzAKsEINp54XkK9d2z7MA,Football,football,bellingham scored a brace in a brace of minutes,2026-08-04T17:27:09Z,2026-08-04T17:27:09Z,0,0,XreiiY37jw8,Why are two goals called a brace in football?,Tifo Football by The Athletic,2,https://www.youtube.com/watch?v=XreiiY37jw8&lc=UgzErT4K3ODhFjVyEbJ4AaABAg,2026-08-04T18:54:44.824816+00:00
Ugyjwb4OeScV5HVuWL14AaABAg,@MicahnyamweyOG,UCikIxahp-3ep4enwC8FNJzw,Football,football,Massive,2026-08-04T17:01:31Z,2026-08-04T17:01:31Z,0,0,y4kH9qrV0Ec,1 AMAZING Premier League Goal Scored From Every Minute [1-90] 2025/26,Premier League,3,https://www.youtube.com/watch?v=y4kH9qrV0Ec&lc=Ugyjwb4OeScV5HVuWL14AaABAg,2026-08-04T18:54:44.978592+00:00
Ugx8IJNjkwWj8Bb8N354AaABAg,@RazvanCotunoaei,UCa9-Mc4L-Wq0xEDqQmrR48A,Football,football,under 3hr gang,2026-08-04T18:24:34Z,2026-08-04T18:24:34Z,2,0,tVZhIUjbA7U,Types Of Players Signing From The Car ⚽️ #football #soccer,Edvingk1,4,https://www.youtube.com/watch?v=tVZhIUjbA7U&lc=Ugx8IJNjkwWj8Bb8N354AaABAg,2026-08-04T18:54:45.101834+00:00
Ugypl0zxfVr_uJtbCcV4AaABAg,@SebasDarkV,UCqyJO_DOkKtX3RXOG5-e0aA,Football,football,1win Telegram gruplarında insanların neler söylediğini görmek isterim; geleceği gerçekten çok ilgi çekici görünüyor,2026-08-04T01:33:15Z,2026-08-04T01:33:15Z,0,0,f98lZUTZHl0,Karim Adeyemi Debut & Hamza Abdelkarim Show vs Birmingham 2026,Alsido Football,5,https://www.youtube.com/watch?v=f98lZUTZHl0&lc=Ugypl0zxfVr_uJtbCcV4AaABAg,2026-08-04T18:54:45.254885+00:00
UgwKp0DZkcPxt70_Uyt4AaABAg,@MaulanaYusup-j5h,UC4rRnpljW6FAjSbsbdefLIQ,Football,football,Ai😂,2026-08-04T13:09:51Z,2026-08-04T13:09:51Z,0,0,hTnt7E4PxvQ,Unbelievable Moments In Football | Al Nassr VS Inter Miami Imaginary Final | #ronaldo vs #messi,CrossBar Editz,6,https://www.youtube.com/watch?v=hTnt7E4PxvQ&lc=UgwKp0DZkcPxt70_Uyt4AaABAg,2026-08-04T18:54:45.787132+00:00
Ugy9RIThomTG_dqlOIl4AaABAg,@futbolpresyt,UCJaTePnTd0I3raN4-BA4PiA,Football,football,"How did you manage that move, Osayi? :D",2026-08-01T16:31:50Z,2026-08-01T16:31:50Z,0,0,02h7MB4Re4o,Best Football Skills 2026,SportsHD,7,https://www.youtube.com/watch?v=02h7MB4Re4o&lc=Ugy9RIThomTG_dqlOIl4AaABAg,2026-08-04T18:54:46.017857+00:00
Ugz3JEhBkRhaqkpe_XR4AaABAg,@zorX7editz,UC7kU_1JPF_CVmlZFYWJuC8Q,Football,football,Imagine playing football and seeing someone running at you in those 😭,2026-08-04T18:19:36Z,2026-08-04T18:19:36Z,0,0,eb-Uei8FArw,Making this boot as HEAVY as possible 🤔⚽️ #soccer #football #soccershorts,GCFC Training,8,https://www.youtube.com/watch?v=eb-Uei8FArw&lc=Ugz3JEhBkRhaqkpe_XR4AaABAg,2026-08-04T18:54:46.122875+00:00
Ugyfo1VWglPSOhcVHWF4AaABAg,@김구름-g9l,UCN-QDS7fw2Pv-PscmEC8C-g,Football,football,"너무 아프고 힘들있겠다,,.....,,,........",2026-07-31T05:09:13Z,2026-07-31T05:09:13Z,0,0,9VnSsqGdhZA,Scariest Moments In Football,Ninety,9,https://www.youtube.com/watch?v=9VnSsqGdhZA&lc=Ugyfo1VWglPSOhcVHWF4AaABAg,2026-08-04T18:54:46.402170+00:00
UgyUKw2bh2YxgwF_wOx4AaABAg,@Alikerem-h8t,UCGMrP3bEvklHw7_6BVJOgwQ,Football,football,68 m Arda Güler,2026-07-30T07:41:12Z,2026-07-30T07:41:12Z,0,0,AqrQzFRJ02U,Football Goals But The Distance KEEPS Increasing,Ninety,12,https://www.youtube.com/watch?v=AqrQzFRJ02U&lc=UgyUKw2bh2YxgwF_wOx4AaABAg,2026-08-04T18:54:46.794269+00:00
UgzA-nRCM_BfVejY-kN4AaABAg,@Michael-563-l5z,UCpWz_tvkvxl2NzouFwa908g,Football,football,Hi😊,2026-08-04T11:30:49Z,2026-08-04T11:30:49Z,0,0,4-8ba3lV0IA,Celebrities Playing Football,Chuff Footy Reacts,13,https://www.youtube.com/watch?v=4-8ba3lV0IA&lc=UgzA-nRCM_BfVejY-kN4AaABAg,2026-08-04T18:54:47.115560+00:00
UgyMITEWW3VH27rfZEp4AaABAg,@Mr.x__Gaming-u7k,UCbqzZ86btS0cZR4zHLOUPSA,Football,football,What a goal 🔥,2026-08-04T06:11:30Z,2026-08-04T06:11:30Z,0,0,Q-7TlqFeGwA,Best Goals 2025 #football #shorts #edit,BimmyKing,14,https://www.youtube.com/watch?v=Q-7TlqFeGwA&lc=UgyMITEWW3VH27rfZEp4AaABAg,2026-08-04T18:54:47.446341+00:00
Ugy-DuPUtf96Bn1CcIx4AaABAg,@Stroodles.82,UC56rUSs7qPoG74Di6WHfkfA,Football,football,Allowed Tottenham to stay up which is going to prove costly for them this season. Overrated.,2026-08-04T18:37:07Z,2026-08-04T18:37:07Z,0,0,iYE3HPsTu5w,Hold up... is that Gabby Agbonlahor moaning about PSR again 🤯#football #premierleague #astonvilla,talkSPORT,15,https://www.youtube.com/watch?v=iYE3HPsTu5w&lc=Ugy-DuPUtf96Bn1CcIx4AaABAg,2026-08-04T18:54:47.637768+00:00
UgxCLFAAtrR9d8i3q5V4AaABAg,@StrongMindFootball,UCw9CyJ_eNGIMvi6rf-rhvFA,Football,football,Very interesting!,2026-08-03T11:53:24Z,2026-08-03T11:53:24Z,0,0,vG3cdWlIU6Y,Most Humiliating Goals in Football History,Ninety,16,https://www.youtube.com/watch?v=vG3cdWlIU6Y&lc=UgxCLFAAtrR9d8i3q5V4AaABAg,2026-08-04T18:54:47.863225+00:00
Ugyzo_lHufe6TK30IKx4AaABAg,@Ronaldo-h6r1u,UCIXV7TMuV1Z6XdWwvq125Lg,Football,football,Ronaldo ❤🐐,2026-08-04T17:28:28Z,2026-08-04T17:28:28Z,0,0,KlRQhPyphV0,Messi's reaction to Ronaldo's goal ☠️ #cristiano #football #messi #ronaldo #cr7 #edit #trending,FOAR7,20,https://www.youtube.com/watch?v=KlRQhPyphV0&lc=Ugyzo_lHufe6TK30IKx4AaABAg,2026-08-04T18:54:48.495213+00:00
Ugx2llwtx7heJRdwFk54AaABAg,@njiimattacy9,UCIJfFUB2R48Qx_beuN4Vpnw,Football,football,Both,2026-07-13T17:06:27Z,2026-07-13T17:06:27Z,0,0,KpagOcYvw2k,Football Kids On Another Level,Chuff Footy Reacts,21,https://www.youtube.com/watch?v=KpagOcYvw2k&lc=Ugx2llwtx7heJRdwFk54AaABAg,2026-08-04T18:54:48.707771+00:00
UgzglF_mMTxVRTurwY54AaABAg,@MuhiddinAbdullahev,UCHO_QgTJvSjL6Ec8frUNDSA,Football,football,🎉😊❤😮😅❤❤❤❤🎉🎉🎉🎉,2026-08-03T16:50:37Z,2026-08-03T16:50:37Z,0,0,HavA7kE2pn4,Zidane Reacts Ronaldo Stepover Skills 🤯,Hoanftbl,22,https://www.youtube.com/watch?v=HavA7kE2pn4&lc=UgzglF_mMTxVRTurwY54AaABAg,2026-08-04T18:54:48.925428+00:00
UgyBCLdJ8zcmTw9K-mh4AaABAg,@KasiaKatarzyna-h7u,UCGJuEa70hAITmLx0L0a_Sdw,Football,football,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😂😂😂😅😂so much love you ❤️❤️❤️❤️❤️❤️❤️❤️❤️,2026-07-29T20:19:57Z,2026-07-29T20:19:57Z,0,0,33WGYoUn33o,1 in a Billion Football Moments,Sir Alex,23,https://www.youtube.com/watch?v=33WGYoUn33o&lc=UgyBCLdJ8zcmTw9K-mh4AaABAg,2026-08-04T18:54:49.157104+00:00
